Date,SPY,TLT,GLD,XLE,EEM
2013-12-17,-0.0031807289917256121,0.0044733217983858875,-0.0086891210152365561,-0.0057068176463183073,-0.0087340440977602407
2013-12-18,0.017072534502219794,-0.0050334974669760113,-0.0087652836253905297,0.015109175031053246,0.019904104716546467
2013-12-19,-0.001155442020405073,-0.00097444601883456272,-0.023722480240186083,0.0028842294084656661,-0.018401637436202822
2013-12-20,0.0058167590479296649,0.015389553624798324,0.0097544221351579807,0.0017686711653595033,-0.001480316971868012
2013-12-23,0.0053429805111449014,-0.0056591775355174789,-0.0031913294703355133,0.0010388687694911081,0.0074111971246821895
2013-12-24,0.002191168628771667,-0.0080070723733572935,0.0045859546655395711,0.0055318569702791365,0.0058854385125650666
2013-12-26,0.0050836683871333666,-0.0038536872712927606,0.0055124840487494886,0.0071068370399949288,-0.008532854823549485
2013-12-27,-5.4290790694189184e-05,-0.0028404371080398283,0.0032551386822530226,0.0048944280583294031,0.015490634431714279
2013-12-30,-0.00016329097909539847,0.006875304380742131,-0.014771203179331227,-0.0071356049194183369,0.0043584420786768607
2013-12-31,0.0047328306688001476,-0.0063405341388147463,0.0063264005615297769,0.0096965967417668164,0.007714542958265902
2014-01-02,-0.0095838252782849409,0.003043888674599815,0.0161901240867246,-0.014235668227334686,-0.038516704527615242
2014-01-03,-0.00016360643355273208,0,0.010932211148536819,-0.0036675443773709349,-0.001741890044763883
2014-01-06,-0.0028982334307477986,0.004208214836630253,0.0017604081051298959,0.0013803830090453051,-0.0094711818917726509
2014-01-07,0.0061417394234750677,0.002534645510720912,-0.0056903791228098966,0.007581886499683721,0.0042778456395893283
2014-01-08,0.00021792089912753276,-0.0027229775000523482,-0.0058912384282111541,-0.0069549227740964836,-0.0032577946777602174
2014-01-09,0.00065392813563769359,0.0058491410582230952,0.0028783976463331307,-0.0030998880307767651,-0.0052787752063341298
2014-01-10,0.0027230225293679577,0.01192056332235758,0.015195028411862932,0.0008065670266763636,0.017690054418720402
2014-01-13,-0.013305052319636634,0.0049806858392416054,0.0063195949886565295,-0.019908377447141024,-0.011919639312832242
2014-01-14,0.010897553111694158,-0.0045746191126937452,-0.0093372771836274238,0.013033208825153464,0.010807021597306177
2014-01-15,0.0053900895976142227,-0.00105294452582394,-0.0019183895963796882,-0.0028978458555496411,-0.00024868246535891814
2014-01-16,-0.0012996798889352013,0.0067089080943409929,0.0010863885127820883,0.0013944690838978424,-0.0054713166351486597
2014-01-17,-0.0042296863586002154,0.0041892592625585312,0.0095166489768401252,-0.0016250167810661909,-0.0050014415135234414
2014-01-21,0.0029405484524891445,0.0007581683354449531,-0.010171201139746899,0.0082550267528354038,-0.0015079682082096424
2014-01-22,0.00065168703397433525,-0.0024628503240697874,-0.0042606058466021501,0.0046128897560893112,0.013340271834127337
2014-01-23,-0.0081932577100224391,0.014150010028029847,0.021813897314074238,-0.011364040984031654,-0.0245901313119542
2014-01-24,-0.021335786118102273,0.0064612527082783533,0.0041054273441281097,-0.020898214796302161,-0.026228652425695498
2014-01-27,-0.0049191660284861882,-0.0069777675780208215,-0.010875801955168796,-0.0035576079632025914,-0.0039226621306234222
2014-01-28,0.0059547375617803322,0.002434933450419452,-8.2689618933318165e-05,0.0076162392664889111,0.0063006867997068561
2014-01-29,-0.0096054698001117877,0.0082253080079421892,0.012567212160504493,-0.0055506361768720147,-0.014349086579112491
2014-01-30,0.01060076112494257,-0.0028735930726324632,-0.022046252557563428,0.0032061449140659004,0.0092641692810784271
2014-01-31,-0.0058585111550982782,0.0066938915066188098,0.0026717851197564091,-0.012904102155975372,0.0015737493771286193
2014-02-03,-0.022505303277499,0.012185390855259381,0.010242346527122859,-0.017869807404716664,-0.028279503933403283
2014-02-04,0.0070047354252020799,-0.010612111423596082,-0.0027200942291856212,0.010257606407380049,0.020210332044569013
2014-02-05,-0.001254117842620972,-0.0092452200319020905,0.0024795690309509233,-0.0097909698897911124,-0.0036979811248949446
2014-02-06,0.013187084224516088,-0.0042923909943544114,-0.00041226029664753749,0.014892832121061739,0.020943688598134891
2014-02-07,0.01239550850247273,0.00084289425496408832,0.007670738383060538,0.010824927740904489,0.0057125196028984249
2014-02-10,0.0018366292978326815,0.0028094831973697332,0.0061389867499452855,-0.0048784298053605735,-0.01110254085420348
2014-02-11,0.010943807822386464,-0.0057891876318021396,0.011714956580352931,0.013033492424693316,0.021671523256558078
2014-02-12,0.00049428590589695176,-0.0051660440625914683,0.00056287949887967592,-0.0023606051181401799,0.00025548174047762551
2014-02-13,0.0051633358159550724,0.0056647076296294507,0.0085188262958613148,0.0047323815203181852,0.0010217938770404889
2014-02-14,0.0055190249369283517,0.00056311693117461203,0.01322817507664209,0.013071363402598513,0.012250863682790492
2014-02-18,0.0011950983466562093,0.0022520146549986908,0.0019661816515914587,0.0045331247095152793,-0.0093294095864391302
2014-02-19,-0.0066217759386966168,-0.0042128872531966843,-0.0088697399472398297,0.0012730013416117902,-0.006871641298769382
2014-02-20,0.0059013275234203189,-0.0024440909726267668,0.010532999654813135,0.0065872536951505634,0.0035879193263215203
2014-02-21,-0.0011410752194043194,0.0052777702489508194,-0.00015671350552926011,-0.007921764703944123,0.0068948343405508261
2014-02-24,0.0055471020255664083,-0.0025314286929368768,0.011051917556613278,0.015044576798666442,0
2014-02-25,-0.00037879412890484687,0.0089285386429722724,0.001705567961347132,-0.00045636067573129324,-0.011412384400676601
2014-02-26,5.4206732863493201e-05,0.0053104228674929477,-0.0085133197613058709,-0.0062731401446143309,0.00076939460161051798
2014-02-27,0.0052475793981157093,0.0054666025879475111,0.00070249268177247082,0.001032521157186217,0.018969521472543827
2014-02-28,0.0025293131224779497,0.00055278960719529202,-0.0045241358460742509,0.0050458098590291378,-0.0067924953268685417
2014-03-03,-0.0070321606831074135,0.0066747928259220934,0.02092141108046075,-0.0063892426082712284,-0.017730509496743263
2014-03-04,0.01405518568909514,-0.01504118887701722,-0.012357054979777349,0.010907927750351654,0.017019017274674475
2014-03-05,0.00090634723189597644,0.0021420063402257661,0.0016320075055982208,-0.0093139156843191628,0.00076080205612716334
2014-03-06,0.0022905497219019022,-0.0098497533110164515,0.0099309394472668622,0.0072232157228231397,0.014188114415027098
2014-03-07,0.00042485602935249389,-0.0062881119824647058,-0.0082968567738087584,0.0019354173662489149,-0.012740689186050203
2014-03-10,-0.00053081949386069027,0.0014173904597343245,0.0003099275393667611,0.0015903535386996293,-0.0068317737790897226
2014-03-11,-0.0049427664658203696,0.0026402537829088857,0.0056531843873277587,-0.011342887593681628,-0.011210210275721
2014-03-12,0.00026717155652988822,0.0069605299106256791,0.014631094159512248,0.00011440727364031567,0.0020613514282925571
2014-03-13,-0.011213280511319867,0.01345046602555966,0.0034153933347949028,-0.0099804549161864875,-0.017999624680568038
2014-03-14,-0.0028079811389588594,0.00018419962369797815,0.0067317097379369084,0.00092713876613204071,0.0054990091346840408
2014-03-17,0.0090434996525143863,-0.007464596987384331,-0.010969246032428437,0.0053248904217786386,0.012239889631574963
2014-03-18,0.0071381996324617614,0.003620953767102586,-0.007748437231769989,0.0084070521411903076,0.01389183387382209
2014-03-19,-0.0053285764810400149,-0.0077704234763615876,-0.019369153834579822,-0.0075370026903820442,-0.021314354262645274
2014-03-20,0.0058388133167885936,-0.0017719439946591864,-0.0017955791561766743,0.0039120673989372357,0.0044077429680355884
2014-03-21,-0.0038781051173132353,0.010834364799619189,0.0047708478604697735,0.0027295746095041817,0.0061952932367494995
2014-03-24,-0.0041355970709737733,0.0071149831981083267,-0.017825180149202868,-0.0020674504938401617,0.0097483625556411546
2014-03-25,0.0047458509449684882,-0.0037614529637607363,0.0018228194355469629,0.0089778157823710014,0.011432744148650587
2014-03-26,-0.0071923374326727796,0.0078277790893921395,-0.0079107663241033688,-0.0046770948857861594,0.0022607531047307283
2014-03-27,-0.0021082610338781782,0.0050250475809563433,-0.0065386117556306411,0.0081376448376464516,0.013032693298622888
2014-03-28,0.004930244436789355,-0.0056361834710602077,-0.00024077999982852205,0.012505058574458161,0.0079172257822828218
2014-03-31,0.0081941816548953827,-0.0024689923290184268,-0.0076268221488628996,0,0.0066270026899595269
2014-04-01,0.0066307896205497485,-0.0085456659146356806,-0.0017798011456744423,0.0059514460471228325,0.011704679325974077
2014-04-02,0.0033468954932105444,-0.0057473502005146448,0.0075370800695035989,0.0035719069851356533,0.0019280800553900246
2014-04-03,-0.0013241267246258959,0.0043809822746336824,-0.0032175154992021282,0.0064506545137414939,-0.0038487394330408708
2014-04-04,-0.011822301941724844,0.006683180423720847,0.0133150544727203,-0.0036467112648902456,-0.0026567151798424504
2014-04-07,-0.011050734715470689,0.0059933401800014163,-0.0052560009103993499,-0.01674820798265575,0.0043584420786768607
2014-04-08,0.0041221922555882973,0.0023831130033409309,0.0094467427842945817,0.01003950451049751,0.011571995510120781
2014-04-09,0.010751602169446262,-0.0049380485362985338,0.0018241205774742753,0.0045790985578775256,0.0076262318796218587
2014-04-10,-0.021006669644672793,0.0092814333528112858,0.0054623372630875355,-0.013896391168546018,-0.010643159844111572
2014-04-11,-0.0090081927748340007,0.0081022523854616946,-0.00062988606967251393,-0.0028188280753276285,0
2014-04-14,0.0078784050214850687,-0.0026190680755827644,0.0072480750550174555,0.013680562053424605,-0.0021516986448787412
2014-04-15,0.006887367177695447,0.0062475720318801997,-0.018459136789346631,0.013383427348846455,-0.015093469323611552
2014-04-16,0.010477873230651857,0.0012598303694038027,0.0003984624480757315,0.011996658254341819,0.012649096582277419
2014-04-17,0.0013965799456641115,-0.010964250599740932,-0.0062928222858538163,0.0091353806352425515,0.0091280018547201802
2014-04-21,0.0034875362855379954,-0.00081767769525775691,-0.0040881934767973416,0.006789592570091818,-0.0061891732496508478
2014-04-22,0.0045446971916172085,0.0033644239007164511,-0.0037025039631524148,-0.0016057669454366819,-0.0026344207632486016
2014-04-23,-0.0023420561652373051,0.0057106877832722169,-0.00016154987286809419,0.0052535380335554382,-0.0072047345810966057
2014-04-24,0.0020270512915800953,0.001892494147875956,0.0064640870115910687,0.00032009253713871644,0.00096753799794124795
2014-04-25,-0.008198520702350387,0.0014383024398298971,0.0069846079289843654,-0.0059710323105138796,-0.013533285870410472
2014-04-28,0.0031669083393273123,-0.0048494691637352982,-0.004384940209038013,0.0017163222355400798,0.0048998697338391572
2014-04-29,0.0046552467498508499,-0.0013543431479593471,-0.00016012686984467894,0.0046043915738820385,0.0095075743704300386
2014-04-30,0.0029828863797634053,0.0041580406826635663,-0.0051257359163858762,-0.00085273191574908314,-0.001931925648734345
2014-05-01,0.00010644598657805204,0.010727921531783702,-0.003381083278200081,-0.0022404775329297744,0.0012096544588631186
2014-05-02,-0.0014341298409225045,0.0061594445056167846,0.01017766135521958,0.0020315670567530031,0.0055580869517761755
2014-05-05,0.0019146867129635758,-0.0060329465153164952,0.0092755772009820436,0.0046949008219949739,-0.0055273653744108975
2014-05-06,-0.0087041673798728958,0.0040165029519421136,-0.001901424983746236,0.001486989327389443,0.0045915446821751527
2014-05-07,0.0058894358188530394,-0.0035557614886331246,-0.014367400696601584,0.0086957855326532663,0.0052924383086891957
2014-05-08,-0.0010647003045294312,-0.004283158870756254,0,-0.01429799798514475,-0.0023931578666422926
2014-05-09,0.0014920492478158742,-0.0032256806536575811,-0.00056374080580223751,-0.0009599535655191449,-0.0016792171564323777
2014-05-12,0.009736145906813265,-0.0040452218068948165,0.0067687669428966313,0.0070456236387941296,0.016818912832741173
2014-05-13,0.00089570978133646229,0.0086647022189250134,-0.002721337927335199,0.0037111618292275939,0.0037812421613587777
2014-05-14,-0.0047380977011539649,0.010828066677354142,0.009711068212604923,0.00042223634311877589,0.0070616777298713185
2014-05-15,-0.0087801339489388397,0.0079673482248534544,-0.0082664409483275136,-0.011402369786821853,-0.0093500540229765061
2014-05-16,0.0034686392129932297,-0.0028107374940725682,-0.0021639548796237307,-0.0025626597931066586,0.013213836400705947
2014-05-19,0.0036695365052623607,-0.0073979862919080208,0.00064258498839109279,0.0031048093544392419,0
2014-05-20,-0.0063053445064510383,0.0022181678904378277,0.00088297165463790961,-0.0028816881240476544,-0.0081507384606127609
2014-05-21,0.0084242132243750323,-0.0061088262052249043,-0.0024059912253092675,0.010811201432656015,0.007747913297580622
2014-05-22,0.0024324879260460008,-0.0014256868524937794,0.0022509750033825604,-0.00095288514484359599,0.0069901042355720033
2014-05-23,0.0040088355990692826,0.0053528296184395252,-0.0012833563412588678,-0.0020137368751073081,-0.001851134836717172
2014-05-27,0.0061465116950298881,0.0058559785245102525,-0.021363774929495039,0.0027613089652636091,-0.0085768832023830344
2014-05-28,-0.00073145813354325018,0.012350505571055326,-0.0053344401642889672,0.0016946768930838907,0.0058452817332603768
2014-05-29,0.0051731398437877552,-0.0053155838684556533,-0.0021451692523306587,0.0085653253521202899,0.0027894954069815903
2014-05-30,0.00161172835276302,-0.00043797939090384208,-0.0042169846695476743,-0.0007341118116698242,-0.013676654730018667
2014-06-02,0.0011415271823604911,-0.007433428363288086,-0.0060616404142134206,-0.0012591651282537475,0.0030555495735116178
2014-06-03,-0.00051869085383549063,-0.01230588941421662,0.0025898512605837531,0.0034667824558898275,0.0056229643327516676
2014-06-04,0.0020231271776918192,-0.000268210299602889,-0.0020831596996074841,-0.00052342451955056379,-0.0055915233961294497
2014-06-05,0.0065221417184901931,0.00044832517697468433,0.0075150426672097037,0.0057610668889436223,0.010543175444981179
2014-06-06,0.0047828849497222325,0,-0.00041441281485321557,0.0082273963032153397,0.0099701816361417173
2014-06-09,0.0010230620843210136,-0.0014339206386743131,0.00033165504788090772,0.0015494122213568495,0.0036732578779914427
2014-06-10,0.00010268101963872844,-0.0036796257118667519,0.0061334260622516457,-0.0016504211785856038,0.0052604893396952512
2014-06-11,-0.0034768000670282184,0.0018008296185032524,0.00016479341429698202,0.0038223630365423755,-0.0034128009143640226
2014-06-12,-0.007079350270890461,0.0089019808296091352,0.010130925709896266,0.0032931465768215595,-0.0047947404985748676
2014-06-13,0.0030483728641335084,-0.00053518017253695316,0.0026092604078342685,0.0095396649785741694,0.00045856847603631401
2014-06-16,0.00082391290825212238,0.0024966412371858482,-0.0043916795669164399,0.0059948253982484712,-0.0045856496195351149
2014-06-17,0.0027796956560426356,-0.0079153781622950392,-0.001143599017664032,-0.00070695172469159573,0.00023035026851903062
2014-06-18,0.0073394898044034651,0.0077096710117796619,0.0031893964143092646,0.007579972952357128,0.011054843143606607
2014-06-19,0.0011210869441429239,-0.012811145819223269,0.034808872064872265,0.0071224810737666733,-0.0056950492194600688
2014-06-20,0.0020303745948078156,0.0075701506990255574,-0.0034662236721584305,0.009946164810124225,-0.0020616394874855004
2014-06-23,-0.00030648678616218561,-0.0031304988317693017,0.0027667863566884776,0.0035666714428435053,-0.0020660135766278342
