Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,34.201225280761719,149.91000366210938,100.78282165527344,63.520980834960938,22.396060943603516,0,0,0,0,0,47.659999847412109,149.91000366210938,131.8699951171875,97.639999389648438,37.634998321533203,0,0,0,0.35199999999999998,0,48.560001373291016,151.1300048828125,134.91999816894531,97.720001220703125,38.625,47.590000152587891,149.42999267578125,131.75999450683594,96.889999389648438,37.534999847412109,48.430000305175781,149.66000366210938,134.50999450683594,96.919998168945312,38.459999084472656,0,0,0,0,0,55372400,18365400,233094300,12746400,55227800
2011-06-02,34.524150848388672,149.5,100.67578125,62.310886383056641,22.387138366699219,0,0,0,0,0,48.110000610351562,149.5,131.72999572753906,95.779998779296875,37.619998931884766,0,0,0,0,0,48.200000762939453,150.3800048828125,132.24000549316406,96.910003662109375,37.944999694824219,47.610000610351562,148.07000732421875,130.96000671386719,95.779998779296875,37.215000152587891,47.990001678466797,150.14999389648438,131.96000671386719,96.489997863769531,37.650001525878906,0,0,0,0,0,38988300,13552700,200466800,15738700,48210600
2011-06-03,34.351924896240234,150.22000122070312,99.674629211425781,62.668727874755859,22.393091201782227,0,0,0,0,0,47.869998931884766,150.22000122070312,130.41999816894531,96.330001831054688,37.630001068115234,0,0,0,0,0,48.119998931884766,150.66000366210938,131.41999816894531,96.599998474121094,37.990001678466797,47.529998779296875,149.6199951171875,130.08000183105469,95.569999694824219,36.985000610351562,47.549999237060547,150.27999877929688,130.14999389648438,96.580001831054688,37.055000305175781,0,0,0,0,0,42955600,12606400,234690200,10644100,44755000
2011-06-06,33.799362182617188,150.47999572753906,98.619964599609375,62.193798065185547,21.887266159057617,0,0,0,0,0,47.099998474121094,150.47999572753906,129.03999328613281,95.599998474121094,36.779998779296875,0,0,0,0,0,47.819999694824219,151.44999694824219,130.36000061035156,95.989997863769531,37.705001831054688,47.040000915527344,150.21000671386719,128.8699951171875,95.209999084472656,36.700000762939453,47.819999694824219,150.82000732421875,130.08999633789062,95.470001220703125,37.549999237060547,0,0,0,0,0,51477600,11472600,179951200,8776900,46875200
2011-06-07,34.064872741699219,150.41999816894531,98.558853149414062,62.480033874511719,21.887266159057617,0,0,0,0,0,47.470001220703125,150.41999816894531,128.96000671386719,96.040000915527344,36.779998779296875,0,0,0,0,0,47.860000610351562,150.85000610351562,130.07000732421875,96.05999755859375,37.290000915527344,47.450000762939453,149.67999267578125,128.85000610351562,95.120002746582031,36.720001220703125,47.709999084472656,150.66999816894531,129.69999694824219,95.230003356933594,37.099998474121094,0,0,0,0,0,58042500,10140500,161660500,7399200,38331600
2011-06-08,33.820888519287109,149.80999755859375,98.146141052246094,62.967983245849609,21.952718734741211,0,0,0,0,0,47.130001068115234,149.80999755859375,128.41999816894531,96.790000915527344,36.889999389648438,0,0,0,0,0,47.430000305175781,150.3800048828125,129.19000244140625,96.839996337890625,37.340000152587891,46.990001678466797,149.30000305175781,128.17999267578125,96.169998168945312,36.810001373291016,47.299999237060547,150.02000427246094,128.75999450683594,96.260002136230469,36.895000457763672,0,0,0,0,0,63855900,9612500,198696400,7401800,50113200
2011-06-09,34.086402893066406,150.55999755859375,98.89508056640625,62.714282989501953,22.250268936157227,0,0,0,0,0,47.5,150.55999755859375,129.39999389648438,96.400001525878906,37.389999389648438,0,0,0,0,0,47.639999389648438,151.02000427246094,129.92999267578125,97.330001831054688,37.590000152587891,46.970001220703125,149.75,128.46000671386719,95.930000305175781,37,47.110000610351562,150.00999450683594,128.77000427246094,97.099998474121094,37.075000762939453,0,0,0,0,0,40819000,7643200,160964400,9963000,34544000
2011-06-10,33.347263336181641,149.24000549316406,97.519424438476562,63.195659637451172,21.81883430480957,0,0,0,0,0,46.470001220703125,149.24000549316406,127.59999847412109,97.139999389648438,36.665000915527344,0,0,0,0,0,46.970001220703125,149.77999877929688,128.92999267578125,97.389999389648438,37.174999237060547,46.380001068115234,148.69000244140625,127.26000213623047,96.800003051757812,36.604999542236328,46.970001220703125,149.03999328613281,128.85000610351562,96.910003662109375,37.099998474121094,0,0,0,0,0,61946000,12344900,238629400,7710800,41937000
2011-06-13,33.289863586425781,147.77000427246094,97.595840454101562,62.876895904541016,21.473682403564453,0,0,0,0,0,46.389999389648438,147.77000427246094,127.69999694824219,96.650001525878906,36.084999084472656,0,0,0,0,0,46.810001373291016,149.03999328613281,128.24000549316406,97.290000915527344,36.950000762939453,46.25,147.19000244140625,127.05000305175781,96.639999389648438,35.740001678466797,46.689998626708984,148.66000366210938,127.88999938964844,96.739997863769531,36.685001373291016,0,0,0,0,0,37673300,12989300,207599800,5540000,55501200
2011-06-14,33.792186737060547,148.66999816894531,98.833984375,61.927089691162109,21.931896209716797,0,0,0,0,0,47.090000152587891,148.66999816894531,129.32000732421875,95.19000244140625,36.854999542236328,0,0,0,0,0,47.270000457763672,148.72999572753906,129.77000427246094,95.900001525878906,37.034999847412109,46.970001220703125,147.47999572753906,128.82000732421875,95.129997253417969,36.544998168945312,47.020000457763672,147.69999694824219,128.8699951171875,95.739997863769531,36.555000305175781,0,0,0,0,0,46392600,10938500,160570400,8672400,45755400
2011-06-15,33.067398071289062,149.1199951171875,97.076171875,63.052600860595703,21.429048538208008,0,0,0,0,0,46.080001831054688,149.1199951171875,127.01999664306641,96.919998168945312,36.009998321533203,0,0,0,0,0,46.720001220703125,149.55000305175781,129.30000305175781,96.94000244140625,36.740001678466797,45.970001220703125,147.91999816894531,126.68000030517578,95.370002746582031,35.810001373291016,46.479999542236328,148.16000366210938,128.24000549316406,95.379997253417969,36.415000915527344,0,0,0,0,0,66901900,14550700,300958000,12979100,71279800
2011-06-16,32.816242218017578,148.97000122070312,97.290191650390625,63.338771820068359,21.461776733398438,0,0,0,0,0,45.729999542236328,148.97000122070312,127.30000305175781,97.360000610351562,36.064998626708984,0,0,0,0,0,46.139999389648438,149.49000549316406,127.97000122070312,97.529998779296875,36.395000457763672,45.369998931884766,148.22000122070312,126.31999969482422,96.800003051757812,35.700000762939453,45.790000915527344,148.83000183105469,127.05999755859375,97.099998474121094,36.025001525878906,0,0,0,0,0,66078600,11035000,308032800,10961200,50527800
2011-06-17,32.859283447265625,149.94000244140625,97.580482482910156,63.039585113525391,21.406539916992188,0,0,0,0,0,45.790000915527344,149.94000244140625,127.05000305175781,96.900001525878906,35.840000152587891,0,0,0.628,0,0.13250000000000001,46.090000152587891,150.28999328613281,127.94000244140625,97.150001525878906,36.310001373291016,45.689998626708984,148.83000183105469,126.62000274658203,96.639999389648438,35.610000610351562,46.069999694824219,148.8699951171875,127.93000030517578,96.860000610351562,36.25,0,0,0,0,0,61268200,19205100,233284900,9622900,54247600
2011-06-20,32.809059143066406,150.02999877929688,98.079681396484375,63.11761474609375,21.466257095336914,0,0,0,0,0,45.720001220703125,150.02999877929688,127.69999694824219,97.019996643066406,35.939998626708984,0,0,0,0,0,45.790000915527344,150.78999328613281,127.97000122070312,97.360000610351562,36.900001525878906,45.470001220703125,149.58000183105469,126.58000183105469,96.589996337890625,35.569999694824219,45.569999694824219,150.08000183105469,126.62000274658203,97.330001831054688,35.650001525878906,0,0,0,0,0,40025300,10463400,159479000,6613800,34722600
2011-06-21,33.411853790283203,150.75999450683594,99.423789978027344,62.837844848632812,21.893310546875,0,0,0,0,0,46.560001373291016,150.75999450683594,129.44999694824219,96.589996337890625,36.654998779296875,0,0,0,0,0,46.619998931884766,150.8699951171875,129.69999694824219,97.029998779296875,36.830001831054688,46.029998779296875,150.17999267578125,127.75,96.269996643066406,36.165000915527344,46.130001068115234,150.25999450683594,128.36000061035156,96.699996948242188,36.189998626708984,0,0,0,0,0,48523000,12439200,193157300,7894900,46391000
2011-06-22,33.079174041748047,150.99000549316406,98.824729919433594,62.876895904541016,21.830598831176758,0,0,0,0,0,45.639999389648438,150.99000549316406,128.66999816894531,96.650001525878906,36.549999237060547,0.46100000000000002,0,0,0,0,46.080001831054688,151.86000061035156,129.80999755859375,97.05999755859375,37.040000915527344,45.590000152587891,150.55999755859375,128.58999633789062,96.410003662109375,36.430000305175781,45.759998321533203,151.00999450683594,129.05000305175781,96.959999084472656,36.540000915527344,0,0,0,0,0,40580400,14109700,176703000,5503700,37099800
2011-06-23,33.035690307617188,148.33999633789062,98.540504455566406,63.358318328857422,21.591686248779297,0,0,0,0,0,45.580001831054688,148.33999633789062,128.30000305175781,97.389999389648438,36.150001525878906,0,0,0,0,0,45.599998474121094,148.83999633789062,128.63999938964844,97.739997863769531,36.205001831054688,44.770000457763672,147.25999450683594,126.19000244140625,97.150001525878906,35.224998474121094,45.029998779296875,148.66999816894531,127.16000366210938,97.239997863769531,35.775001525878906,0,0,0,0,0,63556800,24869600,334286500,8586800,90907200
2011-06-24,32.977710723876953,146.25999450683594,97.396148681640625,63.091621398925781,21.182550430297852,0,0,0,0,0,45.5,146.25999450683594,126.80999755859375,96.980003356933594,35.465000152587891,0,0,0,0,0,45.900001525878906,148.02000427246094,128.3699951171875,97.69000244140625,36.235000610351562,45.409999847412109,145.97000122070312,126.62000274658203,96.980003356933594,35.415000915527344,45.880001068115234,147.86000061035156,128.27000427246094,97.360000610351562,36.150001525878906,0,0,0,0,0,44225900,19301400,226129300,7960900,34131400
2011-06-27,33.361839294433594,145.72999572753906,98.264060974121094,62.226333618164062,21.29603385925293,0,0,0,0,0,46.029998779296875,145.72999572753906,127.94000244140625,95.650001525878906,35.654998779296875,0,0,0,0,0,46.130001068115234,146.39999389648438,128.42999267578125,96.870002746582031,35.875,45.409999847412109,145.19999694824219,126.63999938964844,95.550003051757812,35.255001068115234,45.479999542236328,145.92999267578125,126.88999938964844,96.849998474121094,35.340000152587891,0,0,0,0,0,53450600,11602500,168904700,9331300,39388400
2011-06-28,33.818466186523438,146.24000549316406,99.546676635742188,61.725399017333984,21.917207717895508,0,0,0,0,0,46.659999847412109,146.24000549316406,129.61000061035156,94.879997253417969,36.694999694824219,0,0,0,0,0,46.669998168945312,146.77000427246094,129.6300048828125,95.680000305175781,36.709999084472656,45.939998626708984,145.66999816894531,128.27000427246094,94.720001220703125,35.935001373291016,46.069999694824219,146.16000366210938,128.44999694824219,95.480003356933594,35.965000152587891,0,0,0,0,0,45598200,8813800,165556300,12634300,31715600
2011-06-29,34.130115509033203,147.17999267578125,100.39921569824219,61.315532684326172,22.174030303955078,0,0,0,0,0,47.090000152587891,147.17999267578125,130.72000122070312,94.25,37.125,0,0,0,0,0,47.189998626708984,147.41999816894531,130.92999267578125,95.199996948242188,37.380001068115234,46.5,146.44000244140625,129.6300048828125,94.019996643066406,36.639999389648438,46.779998779296875,146.77000427246094,130.19999694824219,94.949996948242188,36.814998626708984,0,0,0,0,0,55289100,12624600,244295500,11084900,42642800
2011-06-30,34.499748229980469,146,101.3592529296875,61.217933654785156,22.502532958984375,0,0,0,0,0,47.599998474121094,146,131.97000122070312,94.099998474121094,37.674999237060547,0,0,0,0,0,47.619998931884766,147.41000366210938,132.17999267578125,94.30999755859375,37.709999084472656,47.200000762939453,145.97999572753906,130.71000671386719,93.139999389648438,37.244998931884766,47.340000152587891,147.17999267578125,131.13999938964844,94.230003356933594,37.25,0,0,0,0,0,46188400,12657100,223322700,11555600,38834800
2011-07-01,34.905643463134766,144.92999267578125,102.85697174072266,61.120025634765625,22.714574813842773,0,0,0,0,0,48.159999847412109,144.92999267578125,133.91999816894531,93.629997253417969,38.029998779296875,0,0,0,0.32000000000000001,0,48.290000915527344,145.07000732421875,134.10000610351562,94.230003356933594,38.069999694824219,46.75,143.97000122070312,131.77999877929688,93.360000610351562,37.275001525878906,47.580001831054688,144.75999450683594,132.08999633789062,94.129997253417969,37.595001220703125,0,0,0,0,0,44635400,16366500,202385700,6637200,29776800
2011-07-05,34.891139984130859,147.6300048828125,102.77247619628906,61.257133483886719,22.85493278503418,0,0,0,0,0,48.139999389648438,147.6300048828125,133.80999755859375,93.839996337890625,38.264999389648438,0,0,0,0,0,48.319999694824219,147.82000732421875,134.08000183105469,94.169998168945312,38.435001373291016,47.979999542236328,146.85000610351562,133.38999938964844,93.69000244140625,37.985000610351562,48.279998779296875,146.96000671386719,133.77999877929688,94.040000915527344,38.080001831054688,0,0,0,0,0,51374800,11278200,165936000,4615600,31367000
2011-07-06,34.659214019775391,148.91000366210938,102.89537048339844,61.570442199707031,22.813119888305664,0,0,0,0,0,47.819999694824219,148.91000366210938,133.97000122070312,94.319999694824219,38.194999694824219,0,0,0,0,0,48.020000457763672,149.44000244140625,134.13999938964844,94.449996948242188,38.25,47.610000610351562,148.58000183105469,133.11000061035156,93.839996337890625,37.854999542236328,47.930000305175781,148.69999694824219,133.49000549316406,94.19000244140625,38.180000305175781,0,0,0,0,0,56118500,14502500,143331600,5652700,21930600
2011-07-07,35.137565612792969,149.14999389648438,103.96294403076172,61.3876953125,23.156562805175781,0,0,0,0,0,48.479999542236328,149.14999389648438,135.36000061035156,94.040000915527344,38.770000457763672,0,0,0,0,0,48.630001068115234,149.35000610351562,135.69999694824219,94.139999389648438,38.825000762939453,48.279998779296875,148.28999328613281,134.8800048828125,93.550003051757812,38.419998168945312,48.369998931884766,148.97000122070312,135.16000366210938,93.830001831054688,38.709999084472656,0,0,0,0,0,49542300,9520900,170464200,6823700,35648000
2011-07-08,34.738933563232422,150.25,103.22562408447266,62.255905151367188,22.962442398071289,0,0,0,0,0,47.930000305175781,150.25,134.39999389648438,95.370002746582031,38.444999694824219,0,0,0,0,0,48.009998321533203,150.5,135.36000061035156,95.610000610351562,38.444999694824219,47.450000762939453,149.99000549316406,133.38999938964844,94.830001831054688,38.040000915527344,47.930000305175781,150.32000732421875,133.83000183105469,94.839996337890625,38.095001220703125,0,0,0,0,0,50271000,13662300,194100500,12129300,34260000
2011-07-11,33.767723083496094,151.58999633789062,101.3592529296875,63.189361572265625,22.418916702270508,0,0,0,0,0,46.590000152587891,151.58999633789062,131.97000122070312,96.800003051757812,37.534999847412109,0,0,0,0,0,47.180000305175781,151.69000244140625,133.17999267578125,96.800003051757812,37.900001525878906,46.520000457763672,150.19999694824219,131.66000366210938,95.75,37.384998321533203,47.099998474121094,151.33000183105469,132.75,96.040000915527344,37.895000457763672,0,0,0,0,0,58197700,20447200,195918600,9760800,38289000
2011-07-12,33.427078247070312,152.77000427246094,100.92150115966797,63.404792785644531,22.335302352905273,0,0,0,0,0,46.119998931884766,152.77000427246094,131.39999389648438,97.129997253417969,37.395000457763672,0,0,0,0,0,46.599998474121094,153.32000732421875,132.77999877929688,97.30999755859375,37.909999847412109,46.080001831054688,150.77000427246094,131.36000061035156,96.55999755859375,37.349998474121094,46.25,151.24000549316406,131.69000244140625,97.300003051757812,37.380001068115234,0,0,0,0,0,46966300,24033700,214675700,9083900,41091400
